field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending
165, 01:05:08.606000,10, 00:01:24.524000,25,4,, 01:05:06.558000, 00:00:25.840000, 00:00:27.830000, 00:00:30.854000, 01:04:09.922000, 01:04:37.752000, 01:05:08.606000,217,249,,279,SOFT,8,FALSE, 01:03:44.082000,AlphaTauri,GAS,1,FALSE,18:52.8,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
165, 01:17:23.702000,22, 00:02:12.173000,15,4,, 01:17:22.162000, 00:00:40.389000, 00:00:59.586000, 00:00:32.198000, 01:15:51.918000, 01:16:51.504000, 01:17:23.702000,145,148,,223,SOFT,8,TRUE, 01:15:11.529000,AlphaTauri,TSU,1,FALSE,00:11.5,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
165, 02:05:53.525000,33, 00:01:18.935000,40,3,,, 00:00:25.767000, 00:00:27.091000, 00:00:26.077000, 02:05:00.357000, 02:05:27.448000, 02:05:53.525000,222,249,273,279,MEDIUM,12,FALSE, 02:04:34.590000,Red Bull,VER,1,TRUE,34:34.6,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
165, 02:06:23.455000,77, 00:01:37.802000,54,3,, 02:06:21.738000, 00:00:30.429000, 00:00:41.173000, 00:00:26.200000, 02:05:16.082000, 02:05:57.255000, 02:06:23.455000,237,255,,297,HARD,24,TRUE, 02:04:45.653000,Mercedes,BOT,1,FALSE,34:45.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
166, 00:27:02.493000,11, 00:01:31.969000,5,1,,, 00:00:29.232000, 00:00:39.826000, 00:00:22.911000, 00:25:59.756000, 00:26:39.582000, 00:27:02.493000,243,264,282,307,MEDIUM,5,TRUE, 00:25:30.524000,Red Bull,PER,2,TRUE,10:31.1,FP2,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no
166, 00:38:22.571000,31,,1,1, 00:35:36.912000,,, 00:01:13.264000, 00:00:43.374000,, 00:37:40.829000, 00:38:22.669000,84,102,286,168,MEDIUM,,TRUE,,Alpine F1 Team,OCO,1,FALSE,,FP3,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
166, 00:41:15.787000,31,,6,3, 00:39:43.050000,,, 00:00:30.368000, 00:00:35.310000,, 00:40:40.521000, 00:41:16.035000,200,245,285,127,SOFT,,TRUE, 00:34:37.212000,Alpine F1 Team,OCO,1,FALSE,19:37.2,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
166, 00:51:33.584000,14, 00:01:33.872000,12,3,,, 00:00:29.647000, 00:00:40.738000, 00:00:23.487000, 00:50:29.359000, 00:51:10.097000, 00:51:33.584000,234,259,287,312,SOFT,3,TRUE, 00:49:59.712000,Alpine F1 Team,ALO,1,TRUE,05:00.6,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
166, 00:56:33.019000,99, 00:01:52.341000,12,4,, 00:56:30.967000, 00:00:32.891000, 00:00:47.760000, 00:00:31.690000, 00:55:13.569000, 00:56:01.329000, 00:56:33.019000,194,189,,259,SOFT,4,TRUE, 00:54:40.678000,Alfa Romeo,GIO,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
166, 00:59:47.109000,14, 00:01:16.186000,13,2,,, 00:00:24.405000, 00:00:26.370000, 00:00:25.411000, 00:58:55.328000, 00:59:21.698000, 00:59:47.109000,231,259,282,287,SOFT,5,TRUE, 00:58:30.923000,Alpine F1 Team,ALO,1,TRUE,43:32.7,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
166, 01:06:51.416000,10, 00:01:42.810000,26,4, 01:05:34.512000,, 00:00:48.543000, 00:00:27.557000, 00:00:26.710000, 01:05:57.149000, 01:06:24.706000, 01:06:51.416000,222,248,278,277,MEDIUM,10,FALSE, 01:05:08.606000,AlphaTauri,GAS,1,FALSE,20:17.4,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
166, 02:07:12.311000,33, 00:01:18.786000,41,3,,, 00:00:25.672000, 00:00:27.040000, 00:00:26.074000, 02:06:19.197000, 02:06:46.237000, 02:07:12.311000,223,250,273,279,MEDIUM,13,FALSE, 02:05:53.525000,Red Bull,VER,1,TRUE,35:53.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
166, 02:08:19.354000,77, 00:01:55.899000,55,4, 02:06:46.324000,, 00:00:51.053000, 00:00:41.034000, 00:00:23.812000, 02:07:14.508000, 02:07:55.542000, 02:08:19.354000,237,245,280,221,MEDIUM,4,FALSE, 02:06:23.455000,Mercedes,BOT,1,FALSE,36:23.5,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
167, 00:24:19.824000,22,,1,1, 00:21:49.462000,,, 00:00:58.206000, 00:00:54.197000,, 00:23:25.627000, 00:24:20.060000,154,136,295,146,SOFT,1,TRUE,,AlphaTauri,TSU,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
167, 00:29:00.306000,11, 00:01:57.813000,6,2,, 00:28:58.582000, 00:00:37.477000, 00:00:50.106000, 00:00:30.230000, 00:27:39.970000, 00:28:30.076000, 00:29:00.306000,177,190,,284,MEDIUM,1,TRUE, 00:27:02.493000,Red Bull,PER,1,FALSE,12:03.1,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
167, 00:39:57.401000,31, 00:01:34.830000,2,1,,, 00:00:30.118000, 00:00:41.268000, 00:00:23.444000, 00:38:52.689000, 00:39:33.957000, 00:39:57.401000,233,260,286,315,MEDIUM,,TRUE, 00:38:22.571000,Alpine F1 Team,OCO,1,TRUE,23:22.6,FP3,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
167, 00:42:31.172000,31, 00:01:15.385000,7,3,,, 00:00:24.050000, 00:00:26.012000, 00:00:25.323000, 00:41:39.837000, 00:42:05.849000, 00:42:31.172000,231,259,284,292,SOFT,,TRUE, 00:41:15.787000,Alpine F1 Team,OCO,1,TRUE,26:15.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
167, 00:54:08.011000,14,,13,3,,, 00:00:40.920000, 00:01:08.977000, 00:00:44.663000, 00:52:14.395000, 00:53:24.769000, 00:54:08.133000,177,105,284,206,SOFT,4,TRUE, 00:51:33.584000,Alpine F1 Team,ALO,1,FALSE,06:34.5,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
167, 01:01:38.620000,14, 00:01:51.511000,14,2,,, 00:00:34.440000, 00:00:42.475000, 00:00:34.596000, 01:00:21.549000, 01:01:04.024000, 01:01:38.620000,153,145,284,258,SOFT,6,TRUE, 00:59:47.109000,Alpine F1 Team,ALO,1,TRUE,44:48.8,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
167, 01:08:10.616000,10, 00:01:19.200000,27,4,,, 00:00:25.318000, 00:00:27.338000, 00:00:26.544000, 01:07:16.734000, 01:07:44.072000, 01:08:10.616000,225,249,278,280,MEDIUM,11,FALSE, 01:06:51.416000,AlphaTauri,GAS,1,TRUE,22:00.2,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
167, 02:08:30.991000,33, 00:01:18.680000,42,3,,, 00:00:25.570000, 00:00:27.009000, 00:00:26.101000, 02:07:37.881000, 02:08:04.890000, 02:08:30.991000,,251,273,281,MEDIUM,14,FALSE, 02:07:12.311000,Red Bull,VER,1,TRUE,37:12.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
167, 02:09:51.444000,77, 00:01:32.090000,56,4,,, 00:00:29.640000, 00:00:39.508000, 00:00:22.942000, 02:08:48.994000, 02:09:28.502000, 02:09:51.444000,239,266,279,293,MEDIUM,5,FALSE, 02:08:19.354000,Mercedes,BOT,1,TRUE,38:19.4,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
168, 00:25:50.431000,22, 00:01:30.607000,2,1,,, 00:00:28.857000, 00:00:39.030000, 00:00:22.720000, 00:24:48.681000, 00:25:27.711000, 00:25:50.431000,244,272,290,318,SOFT,2,TRUE, 00:24:19.824000,AlphaTauri,TSU,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
168, 00:39:12.879000,16,,1,1, 00:00:04.260000,,, 00:00:55.232000, 00:00:34.383000,, 00:38:38.530000, 00:39:13.017000,235,106,240,260,SOFT,4,FALSE, 00:37:09.970000,Ferrari,LEC,24,FALSE,07:10.0,R,Bahrain Grand Prix,SOFT,no,yes,yes,no,no,no
168, 00:40:40.983000,11,,7,2, 00:38:28.888000,,, 00:00:57.192000, 00:00:31.523000,, 00:40:09.498000, 00:40:43.223000,148,140,284,105,SOFT,2,TRUE, 00:29:00.306000,Red Bull,PER,1,FALSE,14:00.9,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
168, 00:42:33.101000,31,,3,1,,, 00:00:45.905000, 00:01:11.979000, 00:00:37.853000, 00:40:43.607000, 00:41:55.248000, 00:42:33.278000,122,126,157,201,MEDIUM,,TRUE, 00:39:57.401000,Alpine F1 Team,OCO,1,FALSE,24:57.4,FP3,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
168, 00:44:14.752000,31, 00:01:43.580000,8,4,, 00:44:10.345000, 00:00:28.987000, 00:00:34.657000, 00:00:39.936000, 00:43:00.159000, 00:43:34.816000, 00:44:14.752000,188,194,,191,SOFT,,TRUE, 00:42:31.172000,Alpine F1 Team,OCO,1,FALSE,27:31.2,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
168, 00:55:42.474000,14, 00:01:34.463000,14,3,,, 00:00:29.876000, 00:00:41.062000, 00:00:23.525000, 00:54:37.887000, 00:55:18.949000, 00:55:42.474000,236,256,278,307,SOFT,5,TRUE, 00:54:08.011000,Alpine F1 Team,ALO,1,TRUE,09:08.9,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
168, 01:02:55.016000,14, 00:01:16.396000,15,2,,, 00:00:24.390000, 00:00:26.464000, 00:00:25.542000, 01:02:03.010000, 01:02:29.474000, 01:02:55.016000,231,259,282,284,SOFT,7,TRUE, 01:01:38.620000,Alpine F1 Team,ALO,1,TRUE,46:40.3,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
168, 01:09:29.667000,10, 00:01:19.051000,28,4,,, 00:00:25.255000, 00:00:27.281000, 00:00:26.515000, 01:08:35.871000, 01:09:03.152000, 01:09:29.667000,224,251,279,282,MEDIUM,12,FALSE, 01:08:10.616000,AlphaTauri,GAS,1,TRUE,23:19.4,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
168, 02:09:49.520000,33, 00:01:18.529000,43,3,,, 00:00:25.467000, 00:00:26.960000, 00:00:26.102000, 02:08:56.458000, 02:09:23.418000, 02:09:49.520000,224,250,274,280,MEDIUM,15,FALSE, 02:08:30.991000,Red Bull,VER,1,TRUE,38:31.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
169, 00:28:02.207000,22, 00:02:11.776000,3,2,, 00:28:00.411000, 00:00:41.958000, 00:01:00.762000, 00:00:29.056000, 00:26:32.389000, 00:27:33.151000, 00:28:02.207000,124,203,,267,SOFT,1,TRUE, 00:25:50.431000,AlphaTauri,TSU,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
169, 00:41:34.062000,16, 00:02:21.183000,2,1,,, 00:00:44.935000, 00:01:00.775000, 00:00:35.473000, 00:39:57.814000, 00:40:58.589000, 00:41:34.062000,131,176,225,251,SOFT,5,FALSE, 00:39:12.879000,Ferrari,LEC,4,FALSE,09:12.9,R,Bahrain Grand Prix,SOFT,no,no,yes,no,no,no
169, 00:42:12.486000,11, 00:01:31.503000,8,2,,, 00:00:29.120000, 00:00:39.511000, 00:00:22.872000, 00:41:10.103000, 00:41:49.614000, 00:42:12.486000,241,265,284,309,SOFT,3,TRUE, 00:40:40.983000,Red Bull,PER,1,TRUE,25:41.6,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
169, 00:45:01.019000,31, 00:02:27.918000,4,1,,, 00:00:51.417000, 00:01:08.216000, 00:00:28.285000, 00:43:24.518000, 00:44:32.734000, 00:45:01.019000,123,138,287,149,MEDIUM,,TRUE, 00:42:33.101000,Alpine F1 Team,OCO,1,TRUE,27:33.1,FP3,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
169, 00:55:19.708000,31,,9,4, 00:53:44.190000,,, 00:00:33.139000, 00:00:36.085000,, 00:54:43.643000, 00:55:19.734000,216,227,282,108,SOFT,4,FALSE, 00:44:14.752000,Alpine F1 Team,OCO,1,FALSE,29:14.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
169, 00:57:45.302000,14, 00:02:02.828000,15,4,, 00:57:45.294000, 00:00:38.455000, 00:00:51.796000, 00:00:32.577000, 00:56:20.929000, 00:57:12.725000, 00:57:45.302000,184,198,,207,SOFT,1,TRUE, 00:55:42.474000,Alpine F1 Team,ALO,1,FALSE,10:43.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
169, 01:04:28.109000,14, 00:01:33.093000,16,3,, 01:04:23.714000, 00:00:29.314000, 00:00:29.669000, 00:00:34.110000, 01:03:24.330000, 01:03:53.999000, 01:04:28.109000,198,236,,230,SOFT,1,TRUE, 01:02:55.016000,Alpine F1 Team,ALO,2,FALSE,47:56.7,FP3,Imola Grand Prix,SOFT,no,yes,no,no,no,no
169, 01:10:50.110000,10, 00:01:20.443000,29,4,,, 00:00:25.304000, 00:00:27.777000, 00:00:27.362000, 01:09:54.971000, 01:10:22.748000, 01:10:50.110000,223,254,278,259,MEDIUM,13,FALSE, 01:09:29.667000,AlphaTauri,GAS,2,TRUE,24:38.4,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no
169, 02:11:07.923000,33, 00:01:18.403000,44,3,,, 00:00:25.400000, 00:00:26.959000, 00:00:26.044000, 02:10:14.920000, 02:10:41.879000, 02:11:07.923000,,251,275,283,MEDIUM,16,FALSE, 02:09:49.520000,Red Bull,VER,1,TRUE,39:49.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
170, 00:19:55.221000,11,,1,1, 00:18:23.639000,,, 00:00:32.423000, 00:00:32.238000,, 00:19:22.999000, 00:19:56.222000,215,228,281,255,MEDIUM,1,TRUE,,Red Bull,PER,1,FALSE,,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
170, 00:44:09.241000,16,,3,1,,, 00:00:43.107000, 00:01:01.892000, 00:00:50.189000, 00:42:17.187000, 00:43:19.054000, 00:44:09.344000,161,93,175,166,SOFT,6,FALSE, 00:41:34.062000,Ferrari,LEC,4,FALSE,11:34.1,R,Bahrain Grand Prix,SOFT,no,no,yes,no,no,no
170, 00:44:13.847000,11, 00:02:01.361000,9,3,, 00:44:12.109000, 00:00:38.412000, 00:00:52.584000, 00:00:30.365000, 00:42:50.898000, 00:43:43.482000, 00:44:13.847000,172,184,,274,SOFT,1,TRUE, 00:42:12.486000,Red Bull,PER,1,FALSE,27:13.1,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
170, 00:45:34.309000,22,,4,2, 00:43:37.647000,,, 00:00:51.714000, 00:00:30.073000,, 00:45:04.236000, 00:45:34.358000,212,204,291,149,MEDIUM,2,TRUE, 00:28:02.207000,AlphaTauri,TSU,2,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no
170, 00:46:37.755000,31, 00:01:36.736000,5,1,,, 00:00:29.886000, 00:00:43.285000, 00:00:23.565000, 00:45:30.905000, 00:46:14.190000, 00:46:37.755000,233,255,287,315,MEDIUM,,TRUE, 00:45:01.019000,Alpine F1 Team,OCO,2,TRUE,30:01.0,FP3,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no
170, 00:56:35.823000,31, 00:01:16.115000,10,4,,, 00:00:24.444000, 00:00:26.216000, 00:00:25.455000, 00:55:44.152000, 00:56:10.368000, 00:56:35.823000,230,260,282,291,SOFT,5,FALSE, 00:55:19.708000,Alpine F1 Team,OCO,1,TRUE,40:19.7,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
170, 01:13:29.823000,14,,17,4, 01:12:00.433000, 01:13:25.398000,, 00:00:29.441000, 00:00:32.928000,, 01:12:56.911000, 01:13:32.835000,199,238,,266,MEDIUM,10,FALSE, 01:04:28.109000,Alpine F1 Team,ALO,2,FALSE,49:29.8,FP3,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no
170, 01:14:30.697000,14,,16,4, 01:12:32.623000,,, 00:00:56.931000, 00:00:29.493000,, 01:14:01.266000, 01:14:31.604000,205,79,284,,SOFT,7,FALSE, 00:57:45.302000,Alpine F1 Team,ALO,1,FALSE,12:46.2,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
170, 02:12:26.207000,33, 00:01:18.284000,45,3,,, 00:00:25.325000, 00:00:26.905000, 00:00:26.054000, 02:11:33.248000, 02:12:00.153000, 02:12:26.207000,225,250,274,279,MEDIUM,17,FALSE, 02:11:07.923000,Red Bull,VER,1,TRUE,41:07.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
171, 00:21:13.241000,11, 00:01:18.020000,2,1,,, 00:00:25.063000, 00:00:26.924000, 00:00:26.033000, 00:20:20.284000, 00:20:47.208000, 00:21:13.241000,229,255,281,283,MEDIUM,2,TRUE, 00:19:55.221000,Red Bull,PER,1,TRUE,35:04.0,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
171, 00:45:55.344000,16, 00:01:46.103000,4,1,,, 00:00:32.685000, 00:00:42.174000, 00:00:31.244000, 00:44:41.926000, 00:45:24.100000, 00:45:55.344000,233,242,228,290,SOFT,7,FALSE, 00:44:09.241000,Ferrari,LEC,26,FALSE,14:09.3,R,Bahrain Grand Prix,SOFT,no,yes,no,no,yes,no
171, 00:47:05.636000,22, 00:01:31.327000,5,2,,, 00:00:28.952000, 00:00:39.357000, 00:00:23.018000, 00:46:03.261000, 00:46:42.618000, 00:47:05.636000,243,273,289,316,MEDIUM,3,TRUE, 00:45:34.309000,AlphaTauri,TSU,1,TRUE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
171, 00:48:36.465000,31, 00:01:58.710000,6,2,, 00:48:34.785000, 00:00:39.961000, 00:00:51.625000, 00:00:27.124000, 00:47:17.716000, 00:48:09.341000, 00:48:36.465000,132,242,,141,MEDIUM,,TRUE, 00:46:37.755000,Alpine F1 Team,OCO,1,FALSE,31:37.8,FP3,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
171, 00:56:07.011000,11,,10,4, 00:53:50.541000, 00:56:04.974000,, 00:00:53.348000, 00:00:32.215000,, 00:55:34.805000, 00:56:07.202000,162,182,,206,MEDIUM,7,FALSE, 00:44:13.847000,Red Bull,PER,1,FALSE,29:14.5,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
171, 00:58:09.033000,31, 00:01:33.210000,11,5,, 00:58:04.542000, 00:00:27.091000, 00:00:30.201000, 00:00:35.918000, 00:57:02.914000, 00:57:33.115000, 00:58:09.033000,206,237,,200,SOFT,3,FALSE, 00:56:35.823000,Alpine F1 Team,OCO,1,FALSE,41:35.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
171, 01:15:18.883000,14, 00:01:49.060000,18,4, 01:13:55.793000,, 00:00:49.781000, 00:00:30.520000, 00:00:28.759000, 01:14:19.604000, 01:14:50.124000, 01:15:18.883000,209,243,266,269,SOFT,9,, 01:13:29.823000,Alpine F1 Team,ALO,1,FALSE,58:31.6,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
171, 01:16:06.574000,14, 00:01:35.877000,17,4,,, 00:00:29.861000, 00:00:41.522000, 00:00:24.494000, 01:15:00.558000, 01:15:42.080000, 01:16:06.574000,234,258,281,314,SOFT,8,FALSE, 01:14:30.697000,Alpine F1 Team,ALO,1,TRUE,29:31.6,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
171, 02:13:44.218000,33, 00:01:18.011000,46,3,,, 00:00:25.221000, 00:00:26.826000, 00:00:25.964000, 02:12:51.428000, 02:13:18.254000, 02:13:44.218000,226,251,274,283,MEDIUM,18,FALSE, 02:12:26.207000,Red Bull,VER,1,TRUE,42:26.2,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
172, 00:22:53.361000,11, 00:01:40.120000,3,1,,, 00:00:29.917000, 00:00:33.651000, 00:00:36.552000, 00:21:43.158000, 00:22:16.809000, 00:22:53.361000,198,144,274,265,MEDIUM,3,TRUE, 00:21:13.241000,Red Bull,PER,1,TRUE,36:22.0,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
172, 00:47:40.887000,16, 00:01:45.543000,5,1,,, 00:00:39.188000, 00:00:42.249000, 00:00:24.106000, 00:46:34.532000, 00:47:16.781000, 00:47:40.887000,,251,275,240,SOFT,8,FALSE, 00:45:55.344000,Ferrari,LEC,67,FALSE,15:55.4,R,Bahrain Grand Prix,SOFT,no,no,no,no,yes,yes
172, 00:48:58.197000,22, 00:01:52.561000,6,3,, 00:48:56.384000, 00:00:33.770000, 00:00:48.669000, 00:00:30.122000, 00:47:39.406000, 00:48:28.075000, 00:48:58.197000,209,210,,297,MEDIUM,1,TRUE, 00:47:05.636000,AlphaTauri,TSU,1,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
172, 00:58:29.677000,11, 00:02:22.666000,11,4, 00:56:27.280000,, 00:01:12.790000, 00:00:45.186000, 00:00:24.690000, 00:57:19.801000, 00:58:04.987000, 00:58:29.677000,229,201,273,203,MEDIUM,9,, 00:56:07.011000,Red Bull,PER,1,FALSE,41:07.6,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
172, 01:03:47.790000,31,,12,5, 01:02:08.806000,,, 00:00:30.914000, 00:00:42.301000,, 01:03:05.500000, 01:03:47.809000,215,219,285,187,SOFT,2,TRUE, 00:58:09.033000,Alpine F1 Team,OCO,1,FALSE,43:09.0,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
172, 01:06:26.013000,31,,7,2, 01:03:58.210000,,, 00:01:10.293000, 00:00:33.157000,, 01:05:53.630000, 01:06:26.117000,118,121,290,133,SOFT,2,TRUE, 00:48:36.465000,Alpine F1 Team,OCO,1,FALSE,33:36.5,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
172, 01:17:06.292000,14, 00:01:47.409000,19,4,,, 00:00:28.666000, 00:00:31.280000, 00:00:47.463000, 01:15:47.549000, 01:16:18.829000, 01:17:06.292000,192,189,50,132,SOFT,10,, 01:15:18.883000,Alpine F1 Team,ALO,1,TRUE,00:20.6,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
172, 01:17:56.443000,14, 00:01:49.869000,18,4,, 01:17:54.714000, 00:00:33.133000, 00:00:46.418000, 00:00:30.318000, 01:16:39.707000, 01:17:26.125000, 01:17:56.443000,221,198,,255,SOFT,9,FALSE, 01:16:06.574000,Alpine F1 Team,ALO,1,FALSE,31:07.5,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
172, 02:15:02.379000,33, 00:01:18.161000,47,3,,, 00:00:25.323000, 00:00:26.840000, 00:00:25.998000, 02:14:09.541000, 02:14:36.381000, 02:15:02.379000,224,252,274,281,MEDIUM,19,FALSE, 02:13:44.218000,Red Bull,VER,1,TRUE,43:44.2,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
173, 00:15:24,16,,1,1,,,,,,,,,,,,195,,,,,Ferrari,LEC,1,FALSE,,FP1,Bahrain Grand Prix,UNKNOWN,yes,no,no,no,no,no
173, 00:24:10.589000,11, 00:01:17.228000,4,1,,, 00:00:24.668000, 00:00:26.733000, 00:00:25.827000, 00:23:18.029000, 00:23:44.762000, 00:24:10.589000,228,255,287,285,MEDIUM,4,TRUE, 00:22:53.361000,Red Bull,PER,1,TRUE,38:02.1,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
173, 00:49:19.181000,16, 00:01:38.294000,6,1,,, 00:00:31.560000, 00:00:42.677000, 00:00:24.057000, 00:48:12.447000, 00:48:55.124000, 00:49:19.181000,225,250,284,294,SOFT,9,FALSE, 00:47:40.887000,Ferrari,LEC,1,TRUE,17:40.9,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
173, 00:53:06.887000,22,,7,3, 00:51:03.220000,,, 00:00:50.372000, 00:00:34.953000,, 00:52:31.947000, 00:53:06.938000,198,195,289,105,MEDIUM,2,TRUE, 00:48:58.197000,AlphaTauri,TSU,1,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
173, 01:00:06.650000,11, 00:01:36.973000,12,4,,, 00:00:30.995000, 00:00:42.053000, 00:00:23.925000, 00:59:00.672000, 00:59:42.725000, 01:00:06.650000,236,252,277,295,MEDIUM,10,, 00:58:29.677000,Red Bull,PER,1,TRUE,43:30.3,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
173, 01:05:02.907000,31, 00:01:15.117000,13,5,,, 00:00:23.975000, 00:00:25.920000, 00:00:25.222000, 01:04:11.765000, 01:04:37.685000, 01:05:02.907000,234,260,285,292,SOFT,3,TRUE, 01:03:47.790000,Alpine F1 Team,OCO,1,TRUE,48:47.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
173, 01:07:58.436000,31, 00:01:32.423000,8,2,,, 00:00:29.195000, 00:00:40.090000, 00:00:23.138000, 01:06:55.208000, 01:07:35.298000, 01:07:58.436000,240,267,286,319,SOFT,3,TRUE, 01:06:26.013000,Alpine F1 Team,OCO,1,TRUE,51:26.0,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
173, 01:19:16.462000,14, 00:02:10.170000,20,4,, 01:19:12.052000, 00:01:01.407000, 00:00:31.485000, 00:00:37.278000, 01:18:07.699000, 01:18:39.184000, 01:19:16.462000,215,210,,226,SOFT,11,, 01:17:06.292000,Alpine F1 Team,ALO,1,FALSE,02:08.0,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
173, 02:16:20.466000,33, 00:01:18.087000,48,3,,, 00:00:25.247000, 00:00:26.792000, 00:00:26.048000, 02:15:27.626000, 02:15:54.418000, 02:16:20.466000,225,253,275,283,MEDIUM,20,FALSE, 02:15:02.379000,Red Bull,VER,1,TRUE,45:02.4,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
174, 00:17:38.749000,16,,2,2, 00:15:24, 00:17:37.776000,, 00:01:01.393000, 00:00:36.856000,, 00:17:02.029000, 00:17:38.749000,184,164,,,SOFT,1,TRUE, 00:15:24,Ferrari,LEC,1,FALSE,30:24.9,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
174, 00:26:03.318000,11, 00:01:52.729000,5,1,,, 00:00:32.584000, 00:00:40.187000, 00:00:39.958000, 00:24:43.173000, 00:25:23.360000, 00:26:03.318000,165,154,251,144,MEDIUM,5,TRUE, 00:24:10.589000,Red Bull,PER,26,FALSE,39:19.3,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,yes,no
