Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending,LL_LapTime,LL_delta
 00:25:50.431000,22,90.60700011,2,1,,,28.85700011,39.02999997,22.72000003, 00:24:48.681000, 00:25:27.711000, 00:25:50.431000,244,272,290,318,SOFT,2,TRUE, 00:24:19.824000,AlphaTauri,TSU,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:39:12.879000,16,NA,1,1, 00:00:04.260000,,NA,55.23200011,34.3829999,, 00:38:38.530000, 00:39:13.017000,235,106,240,260,SOFT,4,FALSE, 00:37:09.970000,Ferrari,LEC,24,FALSE,07:10.0,R,Bahrain Grand Prix,SOFT,no,yes,yes,no,no,no,,
 00:40:40.983000,11,NA,7,2, 00:38:28.888000,,NA,57.19199991,31.523,, 00:40:09.498000, 00:40:43.223000,148,140,284,105,SOFT,2,TRUE, 00:29:00.306000,Red Bull,PER,1,FALSE,14:00.9,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,117.813,
 00:42:33.101000,31,NA,3,1,,,45.90499997,71.97900009,37.85299993, 00:40:43.607000, 00:41:55.248000, 00:42:33.278000,122,126,157,201,MEDIUM,NA,TRUE, 00:39:57.401000,Alpine F1 Team,OCO,1,FALSE,24:57.4,FP3,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,94.82999992,
 00:44:14.752000,31,103.5799999,8,4,, 00:44:10.345000,28.98699999,34.65700006,39.93600011, 00:43:00.159000, 00:43:34.816000, 00:44:14.752000,188,194,NA,191,SOFT,NA,TRUE, 00:42:31.172000,Alpine F1 Team,OCO,1,FALSE,27:31.2,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,75.38499999,28.19499991
 00:55:42.474000,14,94.46300006,14,3,,,29.87599993,41.06200004,23.5250001, 00:54:37.887000, 00:55:18.949000, 00:55:42.474000,236,256,278,307,SOFT,5,TRUE, 00:54:08.011000,Alpine F1 Team,ALO,1,TRUE,09:08.9,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:02:55.016000,14,76.39599991,15,2,,,24.3900001,26.46399999,25.54200006, 01:02:03.010000, 01:02:29.474000, 01:02:55.016000,231,259,282,284,SOFT,7,TRUE, 01:01:38.620000,Alpine F1 Team,ALO,1,TRUE,46:40.3,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,111.5109999,-35.11499999
 01:09:29.667000,10,79.05100012,28,4,,,25.25500011,27.2809999,26.5150001, 01:08:35.871000, 01:09:03.152000, 01:09:29.667000,224,251,279,282,MEDIUM,12,FALSE, 01:08:10.616000,AlphaTauri,GAS,1,TRUE,23:19.4,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,79.20000005,-0.148999930000002
 02:09:49.520000,33,78.52900004,43,3,,,25.46700001,26.96000004,26.102, 02:08:56.458000, 02:09:23.418000, 02:09:49.520000,224,250,274,280,MEDIUM,15,FALSE, 02:08:30.991000,Red Bull,VER,1,TRUE,38:31.0,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.68000007,-0.151000030000006
 00:28:02.207000,22,131.776,3,2,, 00:28:00.411000,41.95799994,60.76200008,29.05599999, 00:26:32.389000, 00:27:33.151000, 00:28:02.207000,124,203,NA,267,SOFT,1,TRUE, 00:25:50.431000,AlphaTauri,TSU,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,90.60700011,41.16899989
 00:41:34.062000,16,141.1830001,2,1,,,44.93499994,60.7750001,35.47300005, 00:39:57.814000, 00:40:58.589000, 00:41:34.062000,131,176,225,251,SOFT,5,FALSE, 00:39:12.879000,Ferrari,LEC,4,FALSE,09:12.9,R,Bahrain Grand Prix,SOFT,no,no,yes,no,no,no,,
 00:42:12.486000,11,91.50300002,8,2,,,29.11999989,39.51099992,22.87199998, 00:41:10.103000, 00:41:49.614000, 00:42:12.486000,241,265,284,309,SOFT,3,TRUE, 00:40:40.983000,Red Bull,PER,1,TRUE,25:41.6,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:45:01.019000,31,147.918,4,1,,,51.41700006,68.21600008,28.28500009, 00:43:24.518000, 00:44:32.734000, 00:45:01.019000,123,138,287,149,MEDIUM,NA,TRUE, 00:42:33.101000,Alpine F1 Team,OCO,1,TRUE,27:33.1,FP3,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:55:19.708000,31,NA,9,4, 00:53:44.190000,,NA,33.13899994,36.08500004,, 00:54:43.643000, 00:55:19.734000,216,227,282,108,SOFT,4,FALSE, 00:44:14.752000,Alpine F1 Team,OCO,1,FALSE,29:14.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,103.5799999,
 00:57:45.302000,14,122.8280001,15,4,, 00:57:45.294000,38.45499992,51.796,32.5769999, 00:56:20.929000, 00:57:12.725000, 00:57:45.302000,184,198,NA,207,SOFT,1,TRUE, 00:55:42.474000,Alpine F1 Team,ALO,1,FALSE,10:43.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,94.46300006,28.36500004
 01:04:28.109000,14,93.09299994,16,3,, 01:04:23.714000,29.31399989,29.66899991,34.1099999, 01:03:24.330000, 01:03:53.999000, 01:04:28.109000,198,236,NA,230,SOFT,1,TRUE, 01:02:55.016000,Alpine F1 Team,ALO,2,FALSE,47:56.7,FP3,Imola Grand Prix,SOFT,no,yes,no,no,no,no,76.39599991,16.69700003
 01:10:50.110000,10,80.44300008,29,4,,,25.3039999,27.77699995,27.36199999, 01:09:54.971000, 01:10:22.748000, 01:10:50.110000,223,254,278,259,MEDIUM,13,FALSE, 01:09:29.667000,AlphaTauri,GAS,2,TRUE,24:38.4,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,79.05100012,1.39199996000001
 02:11:07.923000,33,78.40300012,44,3,,,25.4000001,26.95900011,26.04399991, 02:10:14.920000, 02:10:41.879000, 02:11:07.923000,NA,251,275,283,MEDIUM,16,FALSE, 02:09:49.520000,Red Bull,VER,1,TRUE,39:49.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.52900004,-0.125999919999998
 00:19:55.221000,11,NA,1,1, 00:18:23.639000,,NA,32.4230001,32.23799992,, 00:19:22.999000, 00:19:56.222000,215,228,281,255,MEDIUM,1,TRUE,,Red Bull,PER,1,FALSE,,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:44:09.241000,16,NA,3,1,,,43.10700011,61.89199996,50.18899989, 00:42:17.187000, 00:43:19.054000, 00:44:09.344000,161,93,175,166,SOFT,6,FALSE, 00:41:34.062000,Ferrari,LEC,4,FALSE,11:34.1,R,Bahrain Grand Prix,SOFT,no,no,yes,no,no,no,141.1830001,
 00:44:13.847000,11,121.3610001,9,3,, 00:44:12.109000,38.41199994,52.58400011,30.36500001, 00:42:50.898000, 00:43:43.482000, 00:44:13.847000,172,184,NA,274,SOFT,1,TRUE, 00:42:12.486000,Red Bull,PER,1,FALSE,27:13.1,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,91.50300002,29.85800008
 00:45:34.309000,22,NA,4,2, 00:43:37.647000,,NA,51.71399999,30.07299995,, 00:45:04.236000, 00:45:34.358000,212,204,291,149,MEDIUM,2,TRUE, 00:28:02.207000,AlphaTauri,TSU,2,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no,131.776,
 00:46:37.755000,31,96.73600006,5,1,,,29.88599992,43.28500009,23.56500006, 00:45:30.905000, 00:46:14.190000, 00:46:37.755000,233,255,287,315,MEDIUM,NA,TRUE, 00:45:01.019000,Alpine F1 Team,OCO,2,TRUE,30:01.0,FP3,Bahrain Grand Prix,MEDIUM,no,yes,no,no,no,no,147.918,-51.18199994
 00:56:35.823000,31,76.11500001,10,4,,,24.44400001,26.21600008,25.45499992, 00:55:44.152000, 00:56:10.368000, 00:56:35.823000,230,260,282,291,SOFT,5,FALSE, 00:55:19.708000,Alpine F1 Team,OCO,1,TRUE,40:19.7,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:13:29.823000,14,NA,17,4, 01:12:00.433000, 01:13:25.398000,NA,29.44099998,32.92799997,, 01:12:56.911000, 01:13:32.835000,199,238,NA,266,MEDIUM,10,FALSE, 01:04:28.109000,Alpine F1 Team,ALO,2,FALSE,49:29.8,FP3,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,93.09299994,
 01:14:30.697000,14,NA,16,4, 01:12:32.623000,,NA,56.93099999,29.49300003,, 01:14:01.266000, 01:14:31.604000,205,79,284,NA,SOFT,7,FALSE, 00:57:45.302000,Alpine F1 Team,ALO,1,FALSE,12:46.2,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,122.8280001,
 02:12:26.207000,33,78.28399992,45,3,,,25.32500005,26.90499997,26.0539999, 02:11:33.248000, 02:12:00.153000, 02:12:26.207000,225,250,274,279,MEDIUM,17,FALSE, 02:11:07.923000,Red Bull,VER,1,TRUE,41:07.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.40300012,-0.119000200000002
 00:21:13.241000,11,78.01999998,2,1,,,25.06299996,26.92400002,26.03299999, 00:20:20.284000, 00:20:47.208000, 00:21:13.241000,229,255,281,283,MEDIUM,2,TRUE, 00:19:55.221000,Red Bull,PER,1,TRUE,35:04.0,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:45:55.344000,16,106.1029999,4,1,,,32.68499994,42.17400002,31.24399996, 00:44:41.926000, 00:45:24.100000, 00:45:55.344000,233,242,228,290,SOFT,7,FALSE, 00:44:09.241000,Ferrari,LEC,26,FALSE,14:09.3,R,Bahrain Grand Prix,SOFT,no,yes,no,no,yes,no,,
 00:47:05.636000,22,91.3269999,5,2,,,28.9519999,39.35700011,23.01799989, 00:46:03.261000, 00:46:42.618000, 00:47:05.636000,243,273,289,316,MEDIUM,3,TRUE, 00:45:34.309000,AlphaTauri,TSU,1,TRUE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:48:36.465000,31,118.71,6,2,, 00:48:34.785000,39.96099997,51.625,27.12400007, 00:47:17.716000, 00:48:09.341000, 00:48:36.465000,132,242,NA,141,MEDIUM,NA,TRUE, 00:46:37.755000,Alpine F1 Team,OCO,1,FALSE,31:37.8,FP3,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.73600006,21.97399994
 00:56:07.011000,11,NA,10,4, 00:53:50.541000, 00:56:04.974000,NA,53.34800005,32.21499991,, 00:55:34.805000, 00:56:07.202000,162,182,NA,206,MEDIUM,7,FALSE, 00:44:13.847000,Red Bull,PER,1,FALSE,29:14.5,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,121.3610001,
 00:58:09.033000,31,93.21000004,11,5,, 00:58:04.542000,27.09100008,30.20099998,35.91799998, 00:57:02.914000, 00:57:33.115000, 00:58:09.033000,206,237,NA,200,SOFT,3,FALSE, 00:56:35.823000,Alpine F1 Team,OCO,1,FALSE,41:35.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,76.11500001,17.09500003
 01:15:18.883000,14,109.0599999,18,4, 01:13:55.793000,,49.7809999,30.51999998,28.75900006, 01:14:19.604000, 01:14:50.124000, 01:15:18.883000,209,243,266,269,SOFT,9,NA, 01:13:29.823000,Alpine F1 Team,ALO,1,FALSE,58:31.6,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:16:06.574000,14,95.87700009,17,4,,,29.86100006,41.52200007,24.49399996, 01:15:00.558000, 01:15:42.080000, 01:16:06.574000,234,258,281,314,SOFT,8,FALSE, 01:14:30.697000,Alpine F1 Team,ALO,1,TRUE,29:31.6,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 02:13:44.218000,33,78.01099992,46,3,,,25.22099996,26.82599998,25.96399999, 02:12:51.428000, 02:13:18.254000, 02:13:44.218000,226,251,274,283,MEDIUM,18,FALSE, 02:12:26.207000,Red Bull,VER,1,TRUE,42:26.2,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.28399992,-0.272999999999996
 00:22:53.361000,11,100.1199999,3,1,,,29.91700006,33.65100002,36.55200005, 00:21:43.158000, 00:22:16.809000, 00:22:53.361000,198,144,274,265,MEDIUM,3,TRUE, 00:21:13.241000,Red Bull,PER,1,TRUE,36:22.0,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.01999998,22.09999992
 00:47:40.887000,16,105.543,5,1,,,39.18799996,42.24900007,24.10599995, 00:46:34.532000, 00:47:16.781000, 00:47:40.887000,NA,251,275,240,SOFT,8,FALSE, 00:45:55.344000,Ferrari,LEC,67,FALSE,15:55.4,R,Bahrain Grand Prix,SOFT,no,no,no,no,yes,yes,106.1029999,-0.559999899999994
 00:48:58.197000,22,112.5610001,6,3,, 00:48:56.384000,33.76999998,48.66899991,30.12199998, 00:47:39.406000, 00:48:28.075000, 00:48:58.197000,209,210,NA,297,MEDIUM,1,TRUE, 00:47:05.636000,AlphaTauri,TSU,1,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,91.3269999,21.2340002
 00:58:29.677000,11,142.6659999,11,4, 00:56:27.280000,,72.78999996,45.18600011,24.69000006, 00:57:19.801000, 00:58:04.987000, 00:58:29.677000,229,201,273,203,MEDIUM,9,NA, 00:56:07.011000,Red Bull,PER,1,FALSE,41:07.6,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 01:03:47.790000,31,NA,12,5, 01:02:08.806000,,NA,30.91400003,42.30100012,, 01:03:05.500000, 01:03:47.809000,215,219,285,187,SOFT,2,TRUE, 00:58:09.033000,Alpine F1 Team,OCO,1,FALSE,43:09.0,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,93.21000004,
 01:06:26.013000,31,NA,7,2, 01:03:58.210000,,NA,70.29299998,33.15700006,, 01:05:53.630000, 01:06:26.117000,118,121,290,133,SOFT,2,TRUE, 00:48:36.465000,Alpine F1 Team,OCO,1,FALSE,33:36.5,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,118.71,
 01:17:06.292000,14,107.4089999,19,4,,,28.66599989,31.27999997,47.46300006, 01:15:47.549000, 01:16:18.829000, 01:17:06.292000,192,189,50,132,SOFT,10,NA, 01:15:18.883000,Alpine F1 Team,ALO,1,TRUE,00:20.6,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,109.0599999,-1.651
 01:17:56.443000,14,109.869,18,4,, 01:17:54.714000,33.1329999,46.41799998,30.31800008, 01:16:39.707000, 01:17:26.125000, 01:17:56.443000,221,198,NA,255,SOFT,9,FALSE, 01:16:06.574000,Alpine F1 Team,ALO,1,FALSE,31:07.5,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,95.87700009,13.99199991
 02:15:02.379000,33,78.16100001,47,3,,,25.32299995,26.83999991,25.99799991, 02:14:09.541000, 02:14:36.381000, 02:15:02.379000,224,252,274,281,MEDIUM,19,FALSE, 02:13:44.218000,Red Bull,VER,1,TRUE,43:44.2,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.01099992,0.150000089999992
 00:15:24,16,NA,1,1,,,NA,NA,NA,,,,NA,NA,NA,195,,NA,NA,,Ferrari,LEC,1,FALSE,,FP1,Bahrain Grand Prix,UNKNOWN,yes,no,no,no,no,no,,
 00:24:10.589000,11,77.22799993,4,1,,,24.66799998,26.73300004,25.8269999, 00:23:18.029000, 00:23:44.762000, 00:24:10.589000,228,255,287,285,MEDIUM,4,TRUE, 00:22:53.361000,Red Bull,PER,1,TRUE,38:02.1,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,100.1199999,-22.89199997
 00:49:19.181000,16,98.29399991,6,1,,,31.55999994,42.67700005,24.05699992, 00:48:12.447000, 00:48:55.124000, 00:49:19.181000,225,250,284,294,SOFT,9,FALSE, 00:47:40.887000,Ferrari,LEC,1,TRUE,17:40.9,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,105.543,-7.24900009000001
 00:53:06.887000,22,NA,7,3, 00:51:03.220000,,NA,50.37199998,34.95300007,, 00:52:31.947000, 00:53:06.938000,198,195,289,105,MEDIUM,2,TRUE, 00:48:58.197000,AlphaTauri,TSU,1,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,112.5610001,
 01:00:06.650000,11,96.97300005,12,4,,,30.99499989,42.05299997,23.92499995, 00:59:00.672000, 00:59:42.725000, 01:00:06.650000,236,252,277,295,MEDIUM,10,NA, 00:58:29.677000,Red Bull,PER,1,TRUE,43:30.3,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,142.6659999,-45.69299985
 01:05:02.907000,31,75.1170001,13,5,,,23.9749999,25.92000008,25.22199988, 01:04:11.765000, 01:04:37.685000, 01:05:02.907000,234,260,285,292,SOFT,3,TRUE, 01:03:47.790000,Alpine F1 Team,OCO,1,TRUE,48:47.8,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:07:58.436000,31,92.4230001,8,2,,,29.19499993,40.08999991,23.13800001, 01:06:55.208000, 01:07:35.298000, 01:07:58.436000,240,267,286,319,SOFT,3,TRUE, 01:06:26.013000,Alpine F1 Team,OCO,1,TRUE,51:26.0,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:19:16.462000,14,130.1700001,20,4,, 01:19:12.052000,61.40700006,31.4849999,37.27800012, 01:18:07.699000, 01:18:39.184000, 01:19:16.462000,215,210,NA,226,SOFT,11,NA, 01:17:06.292000,Alpine F1 Team,ALO,1,FALSE,02:08.0,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,107.4089999,22.7610002
 02:16:20.466000,33,78.08699989,48,3,,,25.24699998,26.79200006,26.0480001, 02:15:27.626000, 02:15:54.418000, 02:16:20.466000,225,253,275,283,MEDIUM,20,FALSE, 02:15:02.379000,Red Bull,VER,1,TRUE,45:02.4,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.16100001,-0.0740001199999938
 00:17:38.749000,16,NA,2,2, 00:15:24, 00:17:37.776000,NA,61.39299989,36.85599995,, 00:17:02.029000, 00:17:38.749000,184,164,NA,NA,SOFT,1,TRUE, 00:15:24,Ferrari,LEC,1,FALSE,30:24.9,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:26:03.318000,11,112.7290001,5,1,,,32.58400011,40.18700004,39.95799994, 00:24:43.173000, 00:25:23.360000, 00:26:03.318000,165,154,251,144,MEDIUM,5,TRUE, 00:24:10.589000,Red Bull,PER,26,FALSE,39:19.3,FP2,Imola Grand Prix,MEDIUM,no,yes,no,no,yes,no,77.22799993,35.50100017
 00:30:44.600000,16,NA,1,1, 00:29:15.735000,,NA,30.8499999,29.47199988,, 00:30:15.188000, 00:30:44.776000,199,238,277,262,MEDIUM,NA,TRUE,,Ferrari,LEC,1,FALSE,,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:50:56.329000,16,97.148,7,1,,,30.8670001,42.27699995,24.00399995, 00:49:50.048000, 00:50:32.325000, 00:50:56.329000,232,246,276,NA,SOFT,10,FALSE, 00:49:19.181000,Ferrari,LEC,1,TRUE,19:19.2,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,98.29399991,-1.14599991
 00:54:38.090000,22,91.20300007,8,3,,,28.99000001,39.37100005,22.84200001, 00:53:35.877000, 00:54:15.248000, 00:54:38.090000,245,272,290,314,MEDIUM,3,TRUE, 00:53:06.887000,AlphaTauri,TSU,1,TRUE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 01:01:44.211000,11,97.56100011,13,4,,,31.23900008,42.35100007,23.97099996, 01:00:37.889000, 01:01:20.240000, 01:01:44.211000,235,250,276,294,MEDIUM,11,NA, 01:00:06.650000,Red Bull,PER,1,TRUE,45:07.3,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.97300005,0.588000059999999
 01:06:42.914000,31,100.007,14,6,, 01:06:38.404000,29.78999996,33.88499999,36.33200002, 01:05:32.697000, 01:06:06.582000, 01:06:42.914000,190,197,NA,212,SOFT,1,TRUE, 01:05:02.907000,Alpine F1 Team,OCO,1,FALSE,50:02.9,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,75.1170001,24.8899999
 01:10:37.309000,31,NA,9,2,,,50.06200004,67.62400007,41.26300001, 01:08:48.473000, 01:09:56.533000, 01:10:37.734000,128,122,149,149,SOFT,4,TRUE, 01:07:58.436000,Alpine F1 Team,OCO,1,FALSE,52:58.4,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,92.4230001,
 02:17:38.637000,33,78.171,49,3,,,25.296,26.82399988,26.05100012, 02:16:45.762000, 02:17:12.586000, 02:17:38.637000,226,253,278,284,MEDIUM,21,FALSE, 02:16:20.466000,Red Bull,VER,1,TRUE,46:20.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.08699989,0.0840001100000052
 00:27:34.038000,11,90.72000003,6,1,,,28.44099998,30.96700001,31.31200004, 00:26:31.759000, 00:27:02.726000, 00:27:34.038000,204,234,281,199,MEDIUM,6,TRUE, 00:26:03.318000,Red Bull,PER,67,FALSE,41:12.1,FP2,Imola Grand Prix,MEDIUM,no,no,no,no,yes,yes,112.7290001,-22.00900007
 00:32:01.921000,16,77.3210001,2,1,,,25.11199999,26.49300003,25.71600008, 00:31:09.712000, 00:31:36.205000, 00:32:01.921000,226,256,279,285,MEDIUM,NA,TRUE, 00:30:44.600000,Ferrari,LEC,1,TRUE,15:46.3,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:33:17.883000,16,NA,3,2, 00:30:44.661000,,NA,65.21199989,33.39100003,, 00:32:44.501000, 00:33:17.985000,121,170,288,210,SOFT,3,FALSE, 00:17:38.749000,Ferrari,LEC,1,FALSE,32:39.6,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:52:34.215000,16,97.88599992,8,1,,,31.36999989,42.46199989,24.0539999, 00:51:27.699000, 00:52:10.161000, 00:52:34.215000,233,245,274,NA,SOFT,11,FALSE, 00:50:56.329000,Ferrari,LEC,1,TRUE,20:56.3,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,97.148,0.737999920000007
 00:56:37.099000,22,119.0090001,9,3,, 00:56:35.252000,35.16400003,51.4690001,32.37599993, 00:55:13.254000, 00:56:04.723000, 00:56:37.099000,177,187,NA,266,MEDIUM,4,TRUE, 00:54:38.090000,AlphaTauri,TSU,1,FALSE,Q,Q,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,91.20300007,27.80600003
 01:03:26.535000,11,102.3239999,14,4,,,31.40799999,43.37700009,27.53900003, 01:02:15.619000, 01:02:58.996000, 01:03:26.535000,NA,165,273,NA,MEDIUM,12,NA, 01:01:44.211000,Red Bull,PER,1,TRUE,46:44.8,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.56100011,4.76299979000001
 01:13:02.468000,31,145.1589999,10,3,, 01:13:00.812000,49.72600007,63.65300012,31.77999997, 01:11:27.035000, 01:12:30.688000, 01:13:02.468000,122,172,NA,146,SOFT,1,TRUE, 01:10:37.309000,Alpine F1 Team,OCO,1,FALSE,55:37.3,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:15:16.939000,31,NA,15,6, 01:13:51.882000,,NA,29.602,30.88100004,, 01:14:46.491000, 01:15:16.985000,210,245,285,212,SOFT,5,FALSE, 01:06:42.914000,Alpine F1 Team,OCO,1,FALSE,51:42.9,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,100.007,
 02:18:57.213000,33,78.57599998,50,3,,,25.22799993,27.07999992,26.26799989, 02:18:03.865000, 02:18:30.945000, 02:18:57.213000,NA,251,275,280,MEDIUM,22,FALSE, 02:17:38.637000,Red Bull,VER,1,TRUE,47:38.7,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.171,0.40499998
 00:23:54.793000,5,NA,1,1, 00:21:02.570000,,NA,75.96399999,54.523,, 00:23:00.270000, 00:23:55.007000,109,156,290,132,SOFT,1,TRUE,,Aston Martin,VET,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:28:50.921000,11,76.8829999,7,1,,,24.66400003,26.55699992,25.66199994, 00:27:58.702000, 00:28:25.259000, 00:28:50.921000,228,255,280,286,MEDIUM,7,TRUE, 00:27:34.038000,Red Bull,PER,1,TRUE,42:42.8,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,90.72000003,-13.83700013
 00:33:43.753000,16,101.832,3,1,,,33.49099994,36.91000009,31.43099999, 00:32:35.412000, 00:33:12.322000, 00:33:43.753000,181,221,277,215,MEDIUM,NA,TRUE, 00:32:01.921000,Ferrari,LEC,1,TRUE,17:03.6,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,77.3210001,24.5109999
 00:34:50.787000,16,92.90400004,4,2,,,29.52900004,39.97600007,23.39899993, 00:33:47.412000, 00:34:27.388000, 00:34:50.787000,239,264,290,311,SOFT,4,FALSE, 00:33:17.883000,Ferrari,LEC,1,TRUE,48:18.8,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:54:12.882000,16,98.66700006,9,1,,,31.73399997,42.65100002,24.28200006, 00:53:05.949000, 00:53:48.600000, 00:54:12.882000,222,245,285,290,SOFT,12,FALSE, 00:52:34.215000,Ferrari,LEC,1,TRUE,22:34.2,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,97.88599992,0.781000140000003
 01:05:04.433000,11,97.898,15,4,,,31.39400005,42.52900004,23.9749999, 01:03:57.929000, 01:04:40.458000, 01:05:04.433000,232,248,273,293,MEDIUM,13,NA, 01:03:26.535000,Red Bull,PER,1,TRUE,48:27.2,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,102.3239999,-4.42599990000001
 01:15:20.688000,31,138.22,11,3, 01:13:23.717000, 01:15:18.933000,63.125,46.92600012,28.16899991, 01:14:05.593000, 01:14:52.519000, 01:15:20.688000,201,251,NA,210,SOFT,6,NA, 01:13:02.468000,Alpine F1 Team,OCO,1,FALSE,58:02.5,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,145.1589999,-6.9389999
 01:16:32.841000,31,75.90199995,16,6,,,24.21000004,26.29900002,25.39299989, 01:15:41.149000, 01:16:07.448000, 01:16:32.841000,232,261,286,292,SOFT,6,FALSE, 01:15:16.939000,Alpine F1 Team,OCO,1,TRUE,00:16.9,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 02:20:15.371000,33,78.15799999,51,3,,,25.34100008,26.85599995,25.96099997, 02:19:22.554000, 02:19:49.410000, 02:20:15.371000,225,251,276,283,MEDIUM,23,FALSE, 02:18:57.213000,Red Bull,VER,1,TRUE,48:57.2,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,78.57599998,-0.417999990000013
