field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session
134,0 days 01:07:32.705000,10,,18,4,0 days 01:05:29.819000,,,0 days 00:00:44.581000,0 days 00:00:27.553000,,0 days 01:07:07.155000,0 days 01:07:32.817000,223.0,225.0,280.0,211.0,SOFT,5.0,,0 days 01:02:38.378000,AlphaTauri,GAS,1,False,2021-03-26 12:17:39.270,FP1
134,0 days 01:16:50.723000,77,0 days 00:01:35.092000,23.0,2.0,,,0 days 00:00:30.537000,0 days 00:00:41.012000,0 days 00:00:23.543000,0 days 01:15:46.168000,0 days 01:16:27.180000,0 days 01:16:50.723000,234.0,253.0,278.0,299.0,HARD,7.0,True,0 days 01:15:15.631000,Mercedes,BOT,1,True,2021-03-28 15:45:15.641,R
134,0 days 01:18:36.921000,9,0 days 00:01:57.244000,19,4,,0 days 01:18:35.216000,0 days 00:00:35.022000,0 days 00:00:52.083000,0 days 00:00:30.139000,0 days 01:17:14.699000,0 days 01:18:06.782000,0 days 01:18:36.921000,167.0,183.0,,283.0,SOFT,16.0,False,0 days 01:16:39.677000,Haas F1 Team,MAZ,1,False,2021-03-26 16:01:40.296,FP2
135,0 days 00:18:24.571000,10,,1,1,0 days 00:16:00.551000,,,0 days 00:00:51.739000,0 days 00:00:52.771000,,0 days 00:17:31.815000,0 days 00:18:24.763000,168.0,153.0,287.0,167.0,MEDIUM,1.0,True,,AlphaTauri,GAS,1,False,,FP2
135,0 days 00:57:28.678000,3,0 days 00:02:01.061000,12,5,,0 days 00:57:26.870000,0 days 00:00:39.646000,0 days 00:00:50.697000,0 days 00:00:30.718000,0 days 00:56:07.263000,0 days 00:56:57.960000,0 days 00:57:28.678000,208.0,218.0,,279.0,SOFT,1.0,True,0 days 00:55:27.617000,McLaren,RIC,1,False,Q,Q
135,0 days 01:09:08.680000,10,0 days 00:01:35.975000,19,4,,,0 days 00:00:30.745000,0 days 00:00:41.549000,0 days 00:00:23.681000,0 days 01:08:03.450000,0 days 01:08:44.999000,0 days 01:09:08.680000,231.0,249.0,275.0,298.0,SOFT,6.0,,0 days 01:07:32.705000,AlphaTauri,GAS,1,True,2021-03-26 12:22:33.597,FP1
135,0 days 01:11:48.407000,16,,15,3,0 days 01:09:29.090000,,,0 days 00:00:52.427000,0 days 00:00:28.534000,,0 days 01:11:19.873000,0 days 01:11:48.522000,145.0,175.0,242.0,200.0,MEDIUM,8.0,False,0 days 01:04:29.066000,Ferrari,LEC,1,False,2021-03-27 12:49:29.074,FP3
135,0 days 01:18:25.916000,77,0 days 00:01:35.193000,24.0,2.0,,,0 days 00:00:30.467000,0 days 00:00:41.307000,0 days 00:00:23.419000,0 days 01:17:21.190000,0 days 01:18:02.497000,0 days 01:18:25.916000,230.0,253.0,280.0,292.0,HARD,8.0,True,0 days 01:16:50.723000,Mercedes,BOT,1,True,2021-03-28 15:46:50.733,R
136,0 days 00:19:56.659000,10,0 days 00:01:32.088000,2,1,,,0 days 00:00:29.231000,0 days 00:00:39.856000,0 days 00:00:23.001000,0 days 00:18:53.802000,0 days 00:19:33.658000,0 days 00:19:56.659000,244.0,268.0,287.0,313.0,MEDIUM,2.0,True,0 days 00:18:24.571000,AlphaTauri,GAS,1,True,2021-03-26 15:03:25.190,FP2
136,0 days 01:05:36.218000,3,,13,5,0 days 01:03:31.274000,,,0 days 00:00:58.688000,0 days 00:00:26.119000,,0 days 01:05:10.122000,0 days 01:05:36.294000,155.0,171.0,288.0,155.0,SOFT,5.0,False,0 days 00:57:28.678000,McLaren,RIC,1,False,Q,Q
136,0 days 01:10:45.223000,10,0 days 00:01:36.543000,20,4,,,0 days 00:00:31.027000,0 days 00:00:41.658000,0 days 00:00:23.858000,0 days 01:09:39.707000,0 days 01:10:21.365000,0 days 01:10:45.223000,229.0,251.0,276.0,286.0,SOFT,7.0,,0 days 01:09:08.680000,AlphaTauri,GAS,1,True,2021-03-26 12:24:09.572,FP1
136,0 days 01:13:53.436000,16,0 days 00:02:05.029000,16,4,,0 days 01:13:51.707000,0 days 00:00:39.814000,0 days 00:00:52.518000,0 days 00:00:32.697000,0 days 01:12:28.221000,0 days 01:13:20.739000,0 days 01:13:53.436000,186.0,142.0,,158.0,MEDIUM,7.0,False,0 days 01:11:48.407000,Ferrari,LEC,1,False,2021-03-27 12:56:48.415,FP3
136,0 days 01:20:00.938000,77,0 days 00:01:35.022000,25.0,2.0,,,0 days 00:00:30.410000,0 days 00:00:41.054000,0 days 00:00:23.558000,0 days 01:18:56.326000,0 days 01:19:37.380000,0 days 01:20:00.938000,234.0,252.0,279.0,294.0,HARD,9.0,True,0 days 01:18:25.916000,Mercedes,BOT,1,True,2021-03-28 15:48:25.926,R
137,0 days 00:22:23.780000,10,0 days 00:02:27.121000,3,1,,,0 days 00:00:49.788000,0 days 00:01:06.468000,0 days 00:00:30.865000,0 days 00:20:46.447000,0 days 00:21:52.915000,0 days 00:22:23.780000,117.0,126.0,254.0,283.0,MEDIUM,3.0,True,0 days 00:19:56.659000,AlphaTauri,GAS,1,True,2021-03-26 15:04:57.278,FP2
137,0 days 01:07:07.602000,3,0 days 00:01:31.384000,14,5,,,0 days 00:00:29.093000,0 days 00:00:39.454000,0 days 00:00:22.837000,0 days 01:06:05.311000,0 days 01:06:44.765000,0 days 01:07:07.602000,245.0,268.0,290.0,308.0,SOFT,6.0,False,0 days 01:05:36.218000,McLaren,RIC,1,True,Q,Q
137,0 days 01:12:22.158000,10,0 days 00:01:36.935000,21,4,,,0 days 00:00:31.295000,0 days 00:00:41.887000,0 days 00:00:23.753000,0 days 01:11:16.518000,0 days 01:11:58.405000,0 days 01:12:22.158000,227.0,257.0,276.0,287.0,SOFT,8.0,,0 days 01:10:45.223000,AlphaTauri,GAS,1,True,2021-03-26 12:25:46.115,FP1
137,0 days 01:16:29.753000,16,,17,4,0 days 01:14:13.872000,0 days 01:16:28.031000,0 days 00:01:09.133000,0 days 00:00:54.662000,0 days 00:00:32.530000,0 days 01:15:02.561000,0 days 01:15:57.248000,0 days 01:16:29.818000,223.0,181.0,,213.0,MEDIUM,10.0,False,0 days 01:13:53.436000,Ferrari,LEC,1,False,2021-03-27 12:58:53.444,FP3
137,0 days 01:21:36.246000,77,0 days 00:01:35.308000,26.0,2.0,,,0 days 00:00:30.525000,0 days 00:00:41.280000,0 days 00:00:23.503000,0 days 01:20:31.463000,0 days 01:21:12.743000,0 days 01:21:36.246000,232.0,254.0,280.0,292.0,HARD,10.0,True,0 days 01:20:00.938000,Mercedes,BOT,1,True,2021-03-28 15:50:00.948,R
138,0 days 00:24:26.655000,10,0 days 00:02:02.875000,4,1,,,0 days 00:00:40.752000,0 days 00:00:53.470000,0 days 00:00:28.653000,0 days 00:23:04.532000,0 days 00:23:58.002000,0 days 00:24:26.655000,154.0,202.0,294.0,267.0,MEDIUM,4.0,True,0 days 00:22:23.780000,AlphaTauri,GAS,1,True,2021-03-26 15:07:24.399,FP2
138,0 days 00:38:15.163000,18,,1,1,0 days 00:35:54.664000,,,0 days 00:00:53.842000,0 days 00:00:38.666000,,0 days 00:37:36.759000,0 days 00:38:15.244000,172.0,51.0,289.0,197.0,HARD,1.0,True,,Aston Martin,STR,1,False,,FP3
138,0 days 01:09:00.795000,3,0 days 00:01:53.193000,15,6,,0 days 01:08:58.881000,0 days 00:00:32.488000,0 days 00:00:46.101000,0 days 00:00:34.604000,0 days 01:07:40.090000,0 days 01:08:26.191000,0 days 01:09:00.795000,214.0,194.0,,279.0,SOFT,4.0,False,0 days 01:07:07.602000,McLaren,RIC,1,False,Q,Q
138,0 days 01:14:03.149000,10,0 days 00:01:40.991000,22,5,,0 days 01:14:01.452000,0 days 00:00:31.465000,0 days 00:00:42.321000,0 days 00:00:27.205000,0 days 01:12:53.623000,0 days 01:13:35.944000,0 days 01:14:03.149000,226.0,247.0,,171.0,SOFT,4.0,,0 days 01:12:22.158000,AlphaTauri,GAS,1,False,2021-03-26 12:27:23.050,FP1
138,0 days 01:23:11.715000,77,0 days 00:01:35.469000,27.0,2.0,,,0 days 00:00:30.600000,0 days 00:00:41.235000,0 days 00:00:23.634000,0 days 01:22:06.846000,0 days 01:22:48.081000,0 days 01:23:11.715000,235.0,254.0,281.0,289.0,HARD,11.0,True,0 days 01:21:36.246000,Mercedes,BOT,1,True,2021-03-28 15:51:36.256,R
139,0 days 00:25:59.010000,10,0 days 00:01:32.355000,5,1,,,0 days 00:00:29.054000,0 days 00:00:40.082000,0 days 00:00:23.219000,0 days 00:24:55.709000,0 days 00:25:35.791000,0 days 00:25:59.010000,244.0,269.0,288.0,320.0,MEDIUM,5.0,True,0 days 00:24:26.655000,AlphaTauri,GAS,1,True,2021-03-26 15:09:27.274,FP2
139,0 days 00:39:50.310000,18,0 days 00:01:35.147000,2,1,,,0 days 00:00:30.068000,0 days 00:00:41.718000,0 days 00:00:23.361000,0 days 00:38:45.231000,0 days 00:39:26.949000,0 days 00:39:50.310000,240.0,262.0,287.0,321.0,HARD,2.0,True,0 days 00:38:15.163000,Aston Martin,STR,1,True,2021-03-27 12:23:15.171,FP3
139,0 days 01:14:32.911000,3,,16,6,0 days 01:11:55.028000,,,0 days 00:01:09.106000,0 days 00:00:43.306000,,0 days 01:13:49.624000,0 days 01:14:32.933000,109.0,133.0,293.0,128.0,SOFT,2.0,True,0 days 01:09:00.795000,McLaren,RIC,1,False,Q,Q
139,0 days 01:16:21.127000,10,0 days 00:02:17.978000,23,5,0 days 01:14:28.723000,0 days 01:16:19.423000,0 days 00:01:02.037000,0 days 00:00:46.250000,0 days 00:00:29.691000,0 days 01:15:05.186000,0 days 01:15:51.436000,0 days 01:16:21.127000,191.0,212.0,,,SOFT,10.0,False,0 days 01:14:03.149000,AlphaTauri,GAS,1,False,2021-03-26 12:29:04.041,FP1
139,0 days 01:24:47.091000,77,0 days 00:01:35.376000,28.0,2.0,,,0 days 00:00:30.531000,0 days 00:00:41.187000,0 days 00:00:23.658000,0 days 01:23:42.246000,0 days 01:24:23.433000,0 days 01:24:47.091000,234.0,255.0,279.0,293.0,HARD,12.0,True,0 days 01:23:11.715000,Mercedes,BOT,1,True,2021-03-28 15:53:11.725,R
140,0 days 00:20:13.604000,11,,1,1,0 days 00:18:04.343000,,,0 days 00:01:00.219000,0 days 00:00:25.743000,,0 days 00:19:47.861000,0 days 00:20:15.916000,153.0,170.0,284.0,132.0,SOFT,1.0,True,,Red Bull,PER,1,False,,FP1
140,0 days 00:27:59.097000,10,0 days 00:02:00.087000,6,2,,0 days 00:27:57.374000,0 days 00:00:37.822000,0 days 00:00:52.652000,0 days 00:00:29.613000,0 days 00:26:36.832000,0 days 00:27:29.484000,0 days 00:27:59.097000,190.0,187.0,,296.0,MEDIUM,1.0,True,0 days 00:25:59.010000,AlphaTauri,GAS,2,False,2021-03-26 15:10:59.629,FP2
140,0 days 00:42:22.068000,18,,3,1,,,0 days 00:00:47.242000,0 days 00:01:08.306000,0 days 00:00:36.257000,0 days 00:40:37.556000,0 days 00:41:45.845000,0 days 00:42:22.224000,129.0,152.0,261.0,142.0,HARD,3.0,True,0 days 00:39:50.310000,Aston Martin,STR,1,False,2021-03-27 12:24:50.318,FP3
140,0 days 01:16:02.838000,3,0 days 00:01:29.927000,17,6,,,0 days 00:00:28.568000,0 days 00:00:38.772000,0 days 00:00:22.587000,0 days 01:15:01.479000,0 days 01:15:40.251000,0 days 01:16:02.838000,246.0,270.0,292.0,311.0,SOFT,3.0,True,0 days 01:14:32.911000,McLaren,RIC,1,True,Q,Q
140,0 days 01:26:23.006000,77,0 days 00:01:35.915000,29.0,2.0,,,0 days 00:00:30.634000,0 days 00:00:41.540000,0 days 00:00:23.741000,0 days 01:25:17.725000,0 days 01:25:59.265000,0 days 01:26:23.006000,231.0,254.0,279.0,291.0,HARD,13.0,True,0 days 01:24:47.091000,Mercedes,BOT,1,True,2021-03-28 15:54:47.101,R
141,0 days 00:21:46.784000,11,0 days 00:01:33.180000,2,1,,,0 days 00:00:29.939000,0 days 00:00:40.166000,0 days 00:00:23.075000,0 days 00:20:43.543000,0 days 00:21:23.709000,0 days 00:21:46.784000,235.0,265.0,283.0,310.0,SOFT,2.0,True,0 days 00:20:13.604000,Red Bull,PER,1,True,2021-03-26 11:35:14.496,FP1
141,0 days 00:22:39.280000,16,,1,1,0 days 00:20:26.664000,,,0 days 00:00:59.051000,0 days 00:00:32.776000,,0 days 00:22:06.533000,0 days 00:22:39.511000,147.0,170.0,286.0,159.0,SOFT,1.0,True,,Ferrari,LEC,1,False,Q,Q
141,0 days 00:35:57.733000,10,,7,2,0 days 00:33:56.039000,,,0 days 00:00:57.285000,0 days 00:00:25.818000,,0 days 00:35:31.918000,0 days 00:35:57.842000,144.0,186.0,287.0,137.0,SOFT,2.0,True,0 days 00:27:59.097000,AlphaTauri,GAS,1,False,2021-03-26 15:12:59.716,FP2
141,0 days 00:44:49.938000,18,0 days 00:02:27.870000,4,1,,,0 days 00:00:45.337000,0 days 00:01:08.394000,0 days 00:00:34.139000,0 days 00:43:07.405000,0 days 00:44:15.799000,0 days 00:44:49.938000,143.0,118.0,290.0,205.0,HARD,4.0,True,0 days 00:42:22.068000,Aston Martin,STR,1,True,2021-03-27 12:27:22.076,FP3
141,0 days 01:28:01.034000,77,0 days 00:01:38.028000,30.0,2.0,,0 days 01:27:59.311000,0 days 00:00:30.631000,0 days 00:00:41.157000,0 days 00:00:26.240000,0 days 01:26:53.637000,0 days 01:27:34.794000,0 days 01:28:01.034000,233.0,255.0,,295.0,HARD,14.0,True,0 days 01:26:23.006000,Mercedes,BOT,1,False,2021-03-28 15:56:23.016,R
142,0 days 00:23:53.271000,11,0 days 00:02:06.487000,3,1,,,0 days 00:00:37.453000,0 days 00:00:57.109000,0 days 00:00:31.925000,0 days 00:22:24.237000,0 days 00:23:21.346000,0 days 00:23:53.271000,157.0,167.0,205.0,262.0,SOFT,3.0,True,0 days 00:21:46.784000,Red Bull,PER,1,True,2021-03-26 11:36:47.676,FP1
142,0 days 00:24:10.962000,16,0 days 00:01:31.682000,2,1,,,0 days 00:00:29.238000,0 days 00:00:39.361000,0 days 00:00:23.083000,0 days 00:23:08.518000,0 days 00:23:47.879000,0 days 00:24:10.962000,241.0,268.0,288.0,308.0,SOFT,2.0,True,0 days 00:22:39.280000,Ferrari,LEC,1,True,Q,Q
142,0 days 00:37:29.216000,10,0 days 00:01:31.483000,8,2,,,0 days 00:00:29.048000,0 days 00:00:39.483000,0 days 00:00:22.952000,0 days 00:36:26.781000,0 days 00:37:06.264000,0 days 00:37:29.216000,240.0,268.0,290.0,312.0,SOFT,3.0,True,0 days 00:35:57.733000,AlphaTauri,GAS,1,True,2021-03-26 15:20:58.352,FP2
142,0 days 00:46:24.592000,18,0 days 00:01:34.654000,5,1,,,0 days 00:00:29.959000,0 days 00:00:41.348000,0 days 00:00:23.347000,0 days 00:45:19.897000,0 days 00:46:01.245000,0 days 00:46:24.592000,238.0,264.0,286.0,323.0,HARD,5.0,True,0 days 00:44:49.938000,Aston Martin,STR,2,True,2021-03-27 12:29:49.946,FP3
142,0 days 01:30:04.852000,77,0 days 00:02:03.818000,31.0,3.0,0 days 01:28:32.248000,,0 days 00:00:59.583000,0 days 00:00:40.881000,0 days 00:00:23.354000,0 days 01:29:00.617000,0 days 01:29:41.498000,0 days 01:30:04.852000,236.0,253.0,280.0,221.0,HARD,1.0,True,0 days 01:28:01.034000,Mercedes,BOT,1,False,2021-03-28 15:58:01.044,R
143,0 days 00:26:10.225000,16,0 days 00:01:59.263000,3,2,,0 days 00:26:08.466000,0 days 00:00:41.261000,0 days 00:00:49.727000,0 days 00:00:28.275000,0 days 00:24:52.223000,0 days 00:25:41.950000,0 days 00:26:10.225000,176.0,242.0,,128.0,SOFT,1.0,True,0 days 00:24:10.962000,Ferrari,LEC,1,False,Q,Q
143,0 days 00:26:12.218000,11,0 days 00:02:18.947000,4,1,,,0 days 00:00:42.453000,0 days 00:01:07.990000,0 days 00:00:28.504000,0 days 00:24:35.724000,0 days 00:25:43.714000,0 days 00:26:12.218000,152.0,200.0,287.0,207.0,SOFT,4.0,True,0 days 00:23:53.271000,Red Bull,PER,1,True,2021-03-26 11:38:54.163,FP1
143,0 days 00:40:01.674000,10,,9,2,,,0 days 00:00:48.630000,0 days 00:01:09.144000,0 days 00:00:34.712000,0 days 00:38:17.826000,0 days 00:39:28.033000,0 days 00:40:01.825000,122.0,130.0,255.0,274.0,SOFT,4.0,True,0 days 00:37:29.216000,AlphaTauri,GAS,1,False,2021-03-26 15:22:29.835,FP2
143,0 days 00:49:07.475000,18,,6,1,,,0 days 00:00:50.623000,0 days 00:01:07.184000,0 days 00:00:45.079000,0 days 00:47:15.212000,0 days 00:48:24.598000,0 days 00:49:08.562000,113.0,102.0,239.0,210.0,HARD,6.0,True,0 days 00:46:24.592000,Aston Martin,STR,1,False,2021-03-27 12:31:24.600,FP3
143,0 days 01:31:39.972000,77,0 days 00:01:35.120000,32.0,3.0,,,0 days 00:00:30.410000,0 days 00:00:41.199000,0 days 00:00:23.511000,0 days 01:30:35.262000,0 days 01:31:16.461000,0 days 01:31:39.972000,,248.0,287.0,288.0,HARD,2.0,True,0 days 01:30:04.852000,Mercedes,BOT,1,True,2021-03-28 16:00:04.862,R
144,0 days 00:27:44.984000,11,0 days 00:01:32.766000,5,1,,,0 days 00:00:29.653000,0 days 00:00:40.101000,0 days 00:00:23.012000,0 days 00:26:41.871000,0 days 00:27:21.972000,0 days 00:27:44.984000,233.0,266.0,284.0,312.0,SOFT,5.0,True,0 days 00:26:12.218000,Red Bull,PER,1,True,2021-03-26 11:41:13.110,FP1
144,0 days 00:32:01.832000,16,,4,2,0 days 00:29:50.801000,,,0 days 00:00:55.499000,0 days 00:00:36.458000,,0 days 00:31:25.434000,0 days 00:32:02.005000,161.0,179.0,287.0,138.0,SOFT,2.0,True,0 days 00:26:10.225000,Ferrari,LEC,1,False,Q,Q
144,0 days 00:42:15.450000,10,0 days 00:02:13.776000,10,2,,,0 days 00:00:43.504000,0 days 00:01:01.362000,0 days 00:00:28.910000,0 days 00:40:45.178000,0 days 00:41:46.540000,0 days 00:42:15.450000,128.0,134.0,293.0,258.0,SOFT,5.0,True,0 days 00:40:01.674000,AlphaTauri,GAS,1,True,2021-03-26 15:25:02.293,FP2
144,0 days 00:51:23.287000,18,0 days 00:02:15.812000,7,1,,,0 days 00:00:47.955000,0 days 00:00:56.050000,0 days 00:00:31.807000,0 days 00:49:55.430000,0 days 00:50:51.480000,0 days 00:51:23.287000,175.0,198.0,288.0,181.0,HARD,7.0,True,0 days 00:49:07.475000,Aston Martin,STR,1,True,2021-03-27 12:34:07.483,FP3
144,0 days 01:33:14.429000,77,0 days 00:01:34.457000,33.0,3.0,,,0 days 00:00:29.955000,0 days 00:00:41.245000,0 days 00:00:23.257000,0 days 01:32:09.927000,0 days 01:32:51.172000,0 days 01:33:14.429000,234.0,250.0,279.0,303.0,HARD,3.0,True,0 days 01:31:39.972000,Mercedes,BOT,1,True,2021-03-28 16:01:39.982,R
145,0 days 00:29:43.069000,11,0 days 00:01:58.085000,6,2,,0 days 00:29:41.405000,0 days 00:00:36.656000,0 days 00:00:53.469000,0 days 00:00:27.960000,0 days 00:28:21.640000,0 days 00:29:15.109000,0 days 00:29:43.069000,167.0,218.0,,259.0,SOFT,1.0,True,0 days 00:27:44.984000,Red Bull,PER,1,False,2021-03-26 11:42:45.876,FP1
145,0 days 00:33:32.523000,16,0 days 00:01:30.691000,5,2,,,0 days 00:00:28.960000,0 days 00:00:38.923000,0 days 00:00:22.808000,0 days 00:32:30.792000,0 days 00:33:09.715000,0 days 00:33:32.523000,242.0,270.0,286.0,310.0,SOFT,3.0,True,0 days 00:32:01.832000,Ferrari,LEC,2,True,Q,Q
145,0 days 00:43:47.563000,10,0 days 00:01:32.113000,11,2,,,0 days 00:00:29.185000,0 days 00:00:39.756000,0 days 00:00:23.172000,0 days 00:42:44.635000,0 days 00:43:24.391000,0 days 00:43:47.563000,243.0,266.0,289.0,318.0,SOFT,6.0,True,0 days 00:42:15.450000,AlphaTauri,GAS,1,True,2021-03-26 15:27:16.069,FP2
145,0 days 00:52:57.839000,18,0 days 00:01:34.552000,8,1,,,0 days 00:00:29.902000,0 days 00:00:41.235000,0 days 00:00:23.415000,0 days 00:51:53.189000,0 days 00:52:34.424000,0 days 00:52:57.839000,238.0,260.0,287.0,319.0,HARD,8.0,True,0 days 00:51:23.287000,Aston Martin,STR,1,True,2021-03-27 12:36:23.295,FP3
145,0 days 01:34:48.901000,77,0 days 00:01:34.472000,34.0,3.0,,,0 days 00:00:30.353000,0 days 00:00:40.902000,0 days 00:00:23.217000,0 days 01:33:44.782000,0 days 01:34:25.684000,0 days 01:34:48.901000,235.0,251.0,280.0,291.0,HARD,4.0,True,0 days 01:33:14.429000,Mercedes,BOT,1,True,2021-03-28 16:03:14.439,R
146,0 days 00:35:32.186000,16,0 days 00:01:59.663000,6,3,,0 days 00:35:30.410000,0 days 00:00:38.530000,0 days 00:00:47.032000,0 days 00:00:34.101000,0 days 00:34:11.053000,0 days 00:34:58.085000,0 days 00:35:32.186000,216.0,194.0,,179.0,SOFT,1.0,True,0 days 00:33:32.523000,Ferrari,LEC,2,False,Q,Q
146,0 days 00:45:51.201000,10,0 days 00:02:03.638000,12,3,,0 days 00:45:51.198000,0 days 00:00:40.885000,0 days 00:00:52.816000,0 days 00:00:29.937000,0 days 00:44:28.448000,0 days 00:45:21.264000,0 days 00:45:51.201000,162.0,182.0,,270.0,SOFT,1.0,True,0 days 00:43:47.563000,AlphaTauri,GAS,1,False,2021-03-26 15:28:48.182,FP2
146,0 days 00:49:42.150000,11,,7,2,0 days 00:47:09.960000,,,0 days 00:01:04.185000,0 days 00:00:32.104000,,0 days 00:49:10.046000,0 days 00:49:42.282000,143.0,150.0,286.0,199.0,SOFT,8.0,False,0 days 00:29:43.069000,Red Bull,PER,1,False,2021-03-26 11:44:43.961,FP1
146,0 days 00:54:50.508000,18,0 days 00:01:52.669000,9,2,,0 days 00:54:49.080000,0 days 00:00:33.838000,0 days 00:00:49.930000,0 days 00:00:28.901000,0 days 00:53:31.677000,0 days 00:54:21.607000,0 days 00:54:50.508000,180.0,209.0,,201.0,HARD,1.0,True,0 days 00:52:57.839000,Aston Martin,STR,1,False,2021-03-27 12:37:57.847,FP3
146,0 days 01:36:23.301000,77,0 days 00:01:34.400000,35.0,3.0,,,0 days 00:00:30.187000,0 days 00:00:41.029000,0 days 00:00:23.184000,0 days 01:35:19.088000,0 days 01:36:00.117000,0 days 01:36:23.301000,234.0,247.0,279.0,288.0,HARD,5.0,True,0 days 01:34:48.901000,Mercedes,BOT,1,True,2021-03-28 16:04:48.911,R
147,0 days 00:44:49.917000,16,,7,3,0 days 00:42:28.660000,,,0 days 00:01:04.962000,0 days 00:00:36.465000,,0 days 00:44:13.486000,0 days 00:44:49.931000,142.0,199.0,287.0,114.0,SOFT,2.0,True,0 days 00:35:32.186000,Ferrari,LEC,1,False,Q,Q
147,0 days 00:51:26.941000,11,0 days 00:01:44.791000,8,2,,,0 days 00:00:29.437000,0 days 00:00:49.523000,0 days 00:00:25.831000,0 days 00:50:11.587000,0 days 00:51:01.110000,0 days 00:51:26.941000,235.0,187.0,291.0,314.0,SOFT,9.0,False,0 days 00:49:42.150000,Red Bull,PER,1,True,2021-03-26 12:04:43.042,FP1
147,0 days 00:53:45.339000,10,,13,3,0 days 00:51:51.795000,,,0 days 00:00:45.001000,0 days 00:00:24.488000,,0 days 00:53:20.863000,0 days 00:53:45.508000,201.0,228.0,275.0,201.0,SOFT,8.0,False,0 days 00:45:51.201000,AlphaTauri,GAS,1,False,2021-03-26 15:30:51.820,FP2
147,0 days 00:57:01.495000,18,0 days 00:02:10.987000,10,3,0 days 00:55:12.875000,0 days 00:56:59.798000,0 days 00:00:54.609000,0 days 00:00:47.954000,0 days 00:00:28.424000,0 days 00:55:45.117000,0 days 00:56:33.071000,0 days 00:57:01.495000,218.0,204.0,,,HARD,10.0,False,0 days 00:54:50.508000,Aston Martin,STR,1,False,2021-03-27 12:39:50.516,FP3
147,0 days 01:37:57.762000,77,0 days 00:01:34.461000,36.0,3.0,,,0 days 00:00:30.366000,0 days 00:00:40.879000,0 days 00:00:23.216000,0 days 01:36:53.667000,0 days 01:37:34.546000,0 days 01:37:57.762000,,252.0,280.0,289.0,HARD,6.0,True,0 days 01:36:23.301000,Mercedes,BOT,1,True,2021-03-28 16:06:23.311,R
148,0 days 00:46:20.969000,16,0 days 00:01:31.052000,8,3,,,0 days 00:00:28.945000,0 days 00:00:39.263000,0 days 00:00:22.844000,0 days 00:45:18.862000,0 days 00:45:58.125000,0 days 00:46:20.969000,242.0,270.0,289.0,311.0,SOFT,3.0,True,0 days 00:44:49.917000,Ferrari,LEC,1,True,Q,Q
148,0 days 00:53:08.511000,11,0 days 00:01:41.570000,9,3,,0 days 00:53:06.813000,0 days 00:00:29.583000,0 days 00:00:40.824000,0 days 00:00:31.163000,0 days 00:51:56.524000,0 days 00:52:37.348000,0 days 00:53:08.511000,238.0,263.0,,317.0,SOFT,7.0,False,0 days 00:51:26.941000,Red Bull,PER,1,False,2021-03-26 12:06:27.833,FP1
148,0 days 00:55:22.509000,10,0 days 00:01:37.170000,14,3,,,0 days 00:00:31.064000,0 days 00:00:42.139000,0 days 00:00:23.967000,0 days 00:54:16.403000,0 days 00:54:58.542000,0 days 00:55:22.509000,234.0,241.0,276.0,292.0,SOFT,9.0,False,0 days 00:53:45.339000,AlphaTauri,GAS,1,True,2021-03-26 15:38:45.958,FP2
148,0 days 01:08:04.866000,18,,11,3,0 days 01:05:30.611000,,,0 days 00:01:11.876000,0 days 00:00:30.979000,,0 days 01:07:34.984000,0 days 01:08:05.009000,109.0,88.0,288.0,115.0,SOFT,2.0,True,0 days 00:57:01.495000,Aston Martin,STR,1,False,2021-03-27 12:42:01.503,FP3
148,0 days 01:39:32.161000,77,0 days 00:01:34.399000,37.0,3.0,,,0 days 00:00:30.300000,0 days 00:00:40.872000,0 days 00:00:23.227000,0 days 01:38:28.062000,0 days 01:39:08.934000,0 days 01:39:32.161000,235.0,249.0,280.0,,HARD,7.0,True,0 days 01:37:57.762000,Mercedes,BOT,1,True,2021-03-28 16:07:57.772,R
149,0 days 00:48:18.572000,16,0 days 00:01:57.603000,9,4,,0 days 00:48:16.779000,0 days 00:00:37.036000,0 days 00:00:48.453000,0 days 00:00:32.114000,0 days 00:46:58.005000,0 days 00:47:46.458000,0 days 00:48:18.572000,187.0,196.0,,216.0,SOFT,1.0,True,0 days 00:46:20.969000,Ferrari,LEC,1,False,Q,Q
149,0 days 00:57:00.003000,10,0 days 00:01:37.494000,15,3,,,0 days 00:00:31.161000,0 days 00:00:42.207000,0 days 00:00:24.126000,0 days 00:55:53.670000,0 days 00:56:35.877000,0 days 00:57:00.003000,231.0,243.0,276.0,287.0,SOFT,10.0,False,0 days 00:55:22.509000,AlphaTauri,GAS,1,True,2021-03-26 15:40:23.128,FP2
149,0 days 01:05:16.522000,11,,10,3,0 days 01:03:00.238000,,,0 days 00:01:02.470000,0 days 00:00:30.714000,,0 days 01:04:45.867000,0 days 01:05:17.004000,138.0,135.0,286.0,141.0,SOFT,2.0,True,0 days 00:53:08.511000,Red Bull,PER,1,False,2021-03-26 12:08:09.403,FP1
